city,date,temp,humidity,rainfall,wind_speed,uv_index,sunrise,sunset,moonrise,moonset,moon_phase,illumination
Bac Ninh,01/01/2024,22.2,69,0.05,19.8,6.0,06:33 AM,05:25 PM,10:02 PM,10:15 AM,Waning Gibbous,80
Ha Nam,01/01/2024,22.3,80,0.17,14.8,6.0,06:30 AM,05:30 PM,10:05 PM,10:14 AM,Waning Gibbous,80
Hung Yen,01/01/2024,21.9,72,0.0,20.5,6.0,06:29 AM,05:23 PM,09:59 PM,10:12 AM,Waning Gibbous,80
Thai Binh,01/01/2024,22.1,77,0.01,20.9,7.0,06:30 AM,05:26 PM,10:02 PM,10:13 AM,Waning Gibbous,80
Nam Dinh,01/01/2024,22.4,75,0.04,19.1,6.0,06:31 AM,05:26 PM,10:02 PM,10:14 AM,Waning Gibbous,80
Ninh Binh,01/01/2024,22.4,75,0.04,19.1,6.0,06:31 AM,05:27 PM,10:03 PM,10:15 AM,Waning Gibbous,80
Thanh Hoa,01/01/2024,22.3,80,0.17,14.8,6.0,06:31 AM,05:29 PM,10:05 PM,10:15 AM,Waning Gibbous,80
Nghe An,01/01/2024,15.5,83,0.58,7.6,5.0,06:42 AM,05:30 PM,10:08 PM,10:23 AM,Waning Gibbous,80
Ha Tinh,01/01/2024,21.4,92,1.22,8.6,5.0,06:28 AM,05:31 PM,10:05 PM,10:13 AM,Waning Gibbous,80
Quang Binh,01/01/2024,27.8,71,0.0,16.9,8.0,06:12 AM,05:44 PM,10:09 PM,10:04 AM,Waning Gibbous,80
Quang Tri,01/01/2024,21.9,72,0.0,20.5,6.0,06:31 AM,05:24 PM,10:01 PM,10:13 AM,Waning Gibbous,80
Thua Thien Hue,01/01/2024,22.5,90,1.68,14.4,6.0,06:18 AM,05:28 PM,10:00 PM,10:04 AM,Waning Gibbous,80
Quang Nam,01/01/2024,22.9,88,3.47,15.5,5.0,06:14 AM,05:27 PM,09:57 PM,10:01 AM,Waning Gibbous,80
Quang Ngai,01/01/2024,23.2,88,3.32,13.0,6.0,06:10 AM,05:26 PM,09:56 PM,09:58 AM,Waning Gibbous,80
Binh Dinh,01/01/2024,27.5,73,0.49,16.9,7.0,06:14 AM,05:50 PM,10:14 PM,10:07 AM,Waning Gibbous,80
Phu Yen,01/01/2024,22.1,78,0.0,17.6,7.0,06:10 AM,05:29 PM,09:58 PM,09:59 AM,Waning Gibbous,80
Khanh Hoa,01/01/2024,28.3,66,0.0,17.3,7.0,06:12 AM,05:43 PM,10:08 PM,10:04 AM,Waning Gibbous,80
Ninh Thuan,01/01/2024,22.1,78,0.0,17.6,7.0,06:08 AM,05:27 PM,09:56 PM,09:57 AM,Waning Gibbous,80
Binh Thuan,01/01/2024,27.8,71,0.0,16.9,8.0,06:11 AM,05:43 PM,10:08 PM,10:03 AM,Waning Gibbous,80
Kon Tum,01/01/2024,22.1,78,0.0,17.6,7.0,06:12 AM,05:30 PM,09:59 PM,10:01 AM,Waning Gibbous,80
Gia Lai,01/01/2024,22.1,78,0.0,17.6,7.0,06:12 AM,05:31 PM,10:00 PM,10:00 AM,Waning Gibbous,80
Dak Lak,01/01/2024,1.4,64,0.05,10.1,1.0,07:26 AM,05:18 PM,10:22 PM,10:57 AM,Waning Gibbous,79
Dak Nong,01/01/2024,23.6,72,0.0,15.5,7.0,06:10 AM,05:36 PM,10:02 PM,10:00 AM,Waning Gibbous,80
Lam Dong,01/01/2024,22.5,90,1.68,14.4,6.0,06:18 AM,05:28 PM,10:00 PM,10:05 AM,Waning Gibbous,80
Binh Phuoc,01/01/2024,27.8,71,0.0,16.9,8.0,06:11 AM,05:43 PM,10:08 PM,10:03 AM,Waning Gibbous,80
Tay Ninh,01/01/2024,28.9,62,0.0,18.0,8.0,06:14 AM,05:43 PM,10:09 PM,10:06 AM,Waning Gibbous,80
Binh Duong,01/01/2024,22.9,88,3.47,15.5,5.0,06:13 AM,05:26 PM,09:57 PM,10:01 AM,Waning Gibbous,80
Dong Nai,01/01/2024,21.4,92,1.22,8.6,5.0,06:26 AM,05:30 PM,10:03 PM,10:11 AM,Waning Gibbous,80
Ba Ria - Vung Tau,01/01/2024,26.6,78,0.0,27.7,7.0,06:09 AM,05:41 PM,10:06 PM,10:01 AM,Waning Gibbous,80
Long An,01/01/2024,28.6,65,0.02,13.7,7.0,06:16 AM,05:47 PM,10:13 PM,10:08 AM,Waning Gibbous,80
Tien Giang,01/01/2024,22.5,72,0.08,18.7,6.0,06:34 AM,05:28 PM,10:04 PM,10:17 AM,Waning Gibbous,80
Ben Tre,01/01/2024,27.7,72,0.0,12.6,7.0,06:11 AM,05:44 PM,10:09 PM,10:04 AM,Waning Gibbous,80
Tra Vinh,01/01/2024,27.5,72,0.05,16.6,7.0,06:11 AM,05:45 PM,10:09 PM,10:04 AM,Waning Gibbous,80
Vinh Long,01/01/2024,27.0,75,0.0,16.2,7.0,06:13 AM,05:46 PM,10:11 PM,10:05 AM,Waning Gibbous,80
Dong Thap,01/01/2024,22.1,73,0.05,15.1,6.0,06:39 AM,05:30 PM,10:07 PM,10:21 AM,Waning Gibbous,80
An Giang,01/01/2024,23.2,88,3.32,13.0,6.0,06:08 AM,05:26 PM,09:55 PM,09:56 AM,Waning Gibbous,80
Kien Giang,01/01/2024,1.2,82,0.0,9.0,2.0,08:13 AM,04:52 PM,10:27 PM,11:26 AM,Waning Gibbous,78
Can Tho,01/01/2024,27.2,74,0.02,15.5,7.0,06:13 AM,05:47 PM,10:11 PM,10:06 AM,Waning Gibbous,80
Hau Giang,01/01/2024,12.6,85,0.39,18.0,4.0,06:40 AM,05:26 PM,10:05 PM,10:21 AM,Waning Gibbous,80
Soc Trang,01/01/2024,27.5,72,0.26,18.7,7.0,06:12 AM,05:47 PM,10:11 PM,10:05 AM,Waning Gibbous,80
Bac Lieu,01/01/2024,27.5,72,0.26,18.7,7.0,06:12 AM,05:48 PM,10:12 PM,10:05 AM,Waning Gibbous,80
Ca Mau,01/01/2024,27.5,73,0.49,16.9,7.0,06:14 AM,05:51 PM,10:15 PM,10:08 AM,Waning Gibbous,80
Hanoi,02/01/2024,22.7,77,1.68,17.6,6.0,06:34 AM,05:27 PM,10:52 PM,10:47 AM,Waning Gibbous,72
Ho Chi Minh City,02/01/2024,28.4,63,0.0,17.3,8.0,06:12 AM,05:43 PM,10:51 PM,10:38 AM,Waning Gibbous,72
Da Nang,02/01/2024,20.9,93,0.76,5.0,5.0,06:27 AM,05:33 PM,10:52 PM,10:45 AM,Waning Gibbous,72
Hai Phong,02/01/2024,22.0,80,1.14,17.6,6.0,06:30 AM,05:24 PM,10:48 PM,10:43 AM,Waning Gibbous,72
Can Tho,02/01/2024,27.4,72,0.0,13.0,7.0,06:14 AM,05:47 PM,10:55 PM,10:42 AM,Waning Gibbous,72
Dien BienQuang Ninh,02/01/2024,23.9,84,0.13,18.7,6.0,06:05 AM,05:29 PM,10:40 PM,10:29 AM,Waning Gibbous,72
Binh Duong,02/01/2024,22.5,86,1.5,10.8,5.0,06:14 AM,05:27 PM,10:43 PM,10:34 AM,Waning Gibbous,72
Ha Giang,02/01/2024,14.0,79,1.38,18.4,4.0,06:41 AM,05:27 PM,10:55 PM,10:52 AM,Waning Gibbous,72
Cao Bang,02/01/2024,17.7,86,1.79,9.4,5.0,06:35 AM,05:22 PM,10:49 PM,10:46 AM,Waning Gibbous,72
Lai Chau,02/01/2024,20.5,77,1.22,3.6,6.0,06:46 AM,05:36 PM,11:02 PM,10:59 AM,Waning Gibbous,72
Lao Cai,02/01/2024,16.9,79,1.18,6.8,5.0,06:44 AM,05:32 PM,10:59 PM,10:56 AM,Waning Gibbous,72
Tuyen Quang,02/01/2024,22.2,79,1.32,18.4,6.0,06:38 AM,05:28 PM,10:54 PM,10:50 AM,Waning Gibbous,72
Lang Son,02/01/2024,19.5,84,1.69,11.2,5.0,06:32 AM,05:22 PM,10:48 PM,10:44 AM,Waning Gibbous,72
Bac Kan,02/01/2024,19.2,86,1.41,6.5,5.0,06:36 AM,05:25 PM,10:51 PM,10:48 AM,Waning Gibbous,72
Thai Nguyen,02/01/2024,21.6,80,0.97,12.2,6.0,06:35 AM,05:26 PM,10:51 PM,10:47 AM,Waning Gibbous,72
Yen Bai,02/01/2024,22.2,79,1.32,18.4,6.0,06:39 AM,05:30 PM,10:55 PM,10:51 AM,Waning Gibbous,72
Son La,02/01/2024,17.1,66,0.06,7.2,5.0,06:42 AM,05:34 PM,11:00 PM,10:55 AM,Waning Gibbous,72
Phu Tho,02/01/2024,28.4,63,0.0,17.3,8.0,06:12 AM,05:43 PM,10:51 PM,10:39 AM,Waning Gibbous,72
Bac Giang,02/01/2024,22.2,76,0.9,18.0,6.0,06:33 AM,05:25 PM,10:50 PM,10:46 AM,Waning Gibbous,72
Quang Ninh,02/01/2024,23.9,84,0.13,18.7,6.0,06:05 AM,05:30 PM,10:41 PM,10:29 AM,Waning Gibbous,72
Bac Ninh,02/01/2024,22.2,76,0.9,18.0,6.0,06:33 AM,05:26 PM,10:51 PM,10:46 AM,Waning Gibbous,72
Ha Nam,02/01/2024,21.8,86,0.58,13.3,5.0,06:30 AM,05:31 PM,10:52 PM,10:46 AM,Waning Gibbous,72
Hung Yen,02/01/2024,22.0,80,1.14,17.6,6.0,06:30 AM,05:23 PM,10:48 PM,10:43 AM,Waning Gibbous,72
Thai Binh,02/01/2024,21.7,86,1.08,22.0,5.0,06:30 AM,05:26 PM,10:50 PM,10:45 AM,Waning Gibbous,72
Nam Dinh,02/01/2024,22.1,84,1.4,19.8,6.0,06:31 AM,05:27 PM,10:50 PM,10:45 AM,Waning Gibbous,72
Ninh Binh,02/01/2024,22.1,84,1.4,19.8,6.0,06:32 AM,05:28 PM,10:51 PM,10:46 AM,Waning Gibbous,72
Thanh Hoa,02/01/2024,21.8,86,0.58,13.3,5.0,06:32 AM,05:30 PM,10:52 PM,10:47 AM,Waning Gibbous,72
Nghe An,02/01/2024,16.9,79,1.18,6.8,5.0,06:42 AM,05:30 PM,10:57 PM,10:54 AM,Waning Gibbous,72
Ha Tinh,02/01/2024,20.9,93,0.76,5.0,5.0,06:28 AM,05:32 PM,10:52 PM,10:45 AM,Waning Gibbous,72
Quang Binh,02/01/2024,27.9,69,0.0,17.6,8.0,06:12 AM,05:44 PM,10:52 PM,10:39 AM,Waning Gibbous,72
Quang Tri,02/01/2024,22.0,80,1.14,17.6,6.0,06:31 AM,05:25 PM,10:49 PM,10:44 AM,Waning Gibbous,72
Thua Thien Hue,02/01/2024,22.2,88,0.56,10.4,6.0,06:18 AM,05:29 PM,10:46 PM,10:37 AM,Waning Gibbous,72
Quang Nam,02/01/2024,22.5,86,1.5,10.8,5.0,06:14 AM,05:27 PM,10:43 PM,10:34 AM,Waning Gibbous,72
Quang Ngai,02/01/2024,22.7,89,2.26,9.7,6.0,06:11 AM,05:26 PM,10:41 PM,10:32 AM,Waning Gibbous,72
Binh Dinh,02/01/2024,27.6,74,0.93,13.0,7.0,06:14 AM,05:51 PM,10:58 PM,10:43 AM,Waning Gibbous,72
Phu Yen,02/01/2024,21.9,76,0.0,14.4,7.0,06:10 AM,05:30 PM,10:43 PM,10:33 AM,Waning Gibbous,72
Khanh Hoa,02/01/2024,28.4,63,0.0,17.3,8.0,06:13 AM,05:44 PM,10:52 PM,10:40 AM,Waning Gibbous,72
Ninh Thuan,02/01/2024,21.9,76,0.0,14.4,7.0,06:08 AM,05:28 PM,10:41 PM,10:31 AM,Waning Gibbous,72
Binh Thuan,02/01/2024,27.9,69,0.0,17.6,8.0,06:12 AM,05:44 PM,10:52 PM,10:39 AM,Waning Gibbous,72
Kon Tum,02/01/2024,21.9,76,0.0,14.4,7.0,06:13 AM,05:31 PM,10:45 PM,10:35 AM,Waning Gibbous,72
Gia Lai,02/01/2024,21.9,76,0.0,14.4,7.0,06:12 AM,05:32 PM,10:45 PM,10:35 AM,Waning Gibbous,72
Dak Lak,02/01/2024,1.3,60,0.0,7.9,2.0,07:26 AM,05:19 PM,11:18 PM,11:21 AM,Waning Gibbous,71
Dak Nong,02/01/2024,23.3,75,0.0,15.5,7.0,06:10 AM,05:36 PM,10:47 PM,10:35 AM,Waning Gibbous,72
Lam Dong,02/01/2024,22.2,88,0.56,10.4,6.0,06:18 AM,05:29 PM,10:46 PM,10:38 AM,Waning Gibbous,72
Binh Phuoc,02/01/2024,27.9,69,0.0,17.6,8.0,06:12 AM,05:44 PM,10:52 PM,10:39 AM,Waning Gibbous,72
Tay Ninh,02/01/2024,29.0,61,0.0,16.9,9.0,06:15 AM,05:44 PM,10:53 PM,10:41 AM,Waning Gibbous,72
Binh Duong,02/01/2024,22.5,86,1.5,10.8,5.0,06:14 AM,05:27 PM,10:43 PM,10:34 AM,Waning Gibbous,72
Dong Nai,02/01/2024,20.9,93,0.76,5.0,5.0,06:26 AM,05:31 PM,10:50 PM,10:43 AM,Waning Gibbous,72
Ba Ria - Vung Tau,02/01/2024,26.7,76,0.0,30.6,7.0,06:09 AM,05:42 PM,10:50 PM,10:37 AM,Waning Gibbous,72
Long An,02/01/2024,28.8,65,0.01,13.3,7.0,06:17 AM,05:48 PM,10:57 PM,10:44 AM,Waning Gibbous,72
Tien Giang,02/01/2024,22.7,77,1.68,17.6,6.0,06:34 AM,05:28 PM,10:53 PM,10:48 AM,Waning Gibbous,72
Ben Tre,02/01/2024,27.8,70,0.0,13.3,8.0,06:12 AM,05:45 PM,10:53 PM,10:39 AM,Waning Gibbous,72
Tra Vinh,02/01/2024,27.5,72,0.01,16.2,7.0,06:11 AM,05:45 PM,10:53 PM,10:39 AM,Waning Gibbous,72
Vinh Long,02/01/2024,27.3,73,0.0,13.7,7.0,06:13 AM,05:46 PM,10:54 PM,10:41 AM,Waning Gibbous,72
Dong Thap,02/01/2024,22.2,79,1.32,18.4,6.0,06:40 AM,05:30 PM,10:56 PM,10:52 AM,Waning Gibbous,72
An Giang,02/01/2024,22.7,89,2.26,9.7,6.0,06:08 AM,05:27 PM,10:40 PM,10:30 AM,Waning Gibbous,72
Kien Giang,02/01/2024,3.3,85,5.81,10.4,2.0,08:13 AM,04:53 PM,11:32 PM,11:42 AM,Waning Gibbous,70
Can Tho,02/01/2024,27.4,72,0.0,13.0,7.0,06:14 AM,05:47 PM,10:55 PM,10:42 AM,Waning Gibbous,72
Hau Giang,02/01/2024,14.0,79,1.38,18.4,4.0,06:41 AM,05:27 PM,10:55 PM,10:52 AM,Waning Gibbous,72
Soc Trang,02/01/2024,27.6,72,0.01,18.7,7.0,06:12 AM,05:47 PM,10:54 PM,10:41 AM,Waning Gibbous,72
Bac Lieu,02/01/2024,27.6,72,0.01,18.7,7.0,06:13 AM,05:49 PM,10:56 PM,10:42 AM,Waning Gibbous,72
Ca Mau,02/01/2024,27.6,74,0.93,13.0,7.0,06:15 AM,05:51 PM,10:58 PM,10:44 AM,Waning Gibbous,72
Hanoi,03/01/2024,19.1,80,3.18,21.6,5.0,06:34 AM,05:28 PM,11:40 PM,11:17 AM,Waning Gibbous,63
Ho Chi Minh City,03/01/2024,28.5,63,0.0,18.7,9.0,06:12 AM,05:43 PM,11:35 PM,11:13 AM,Waning Gibbous,63
Da Nang,03/01/2024,21.5,93,12.3,20.2,5.0,06:28 AM,05:34 PM,11:39 PM,11:17 AM,Waning Gibbous,63
Hai Phong,03/01/2024,19.7,81,3.5,13.3,5.0,06:30 AM,05:25 PM,11:37 PM,11:14 AM,Waning Gibbous,63
Can Tho,03/01/2024,27.3,73,0.0,14.0,7.0,06:14 AM,05:48 PM,11:39 PM,11:17 AM,Waning Gibbous,63
Dien BienQuang Ninh,03/01/2024,23.6,84,0.25,22.7,6.0,06:05 AM,05:30 PM,11:25 PM,11:03 AM,Waning Gibbous,63
Binh Duong,03/01/2024,23.0,86,9.64,19.8,5.0,06:14 AM,05:27 PM,11:29 PM,11:07 AM,Waning Gibbous,63
Ha Giang,03/01/2024,10.0,87,1.45,10.8,3.0,06:41 AM,05:28 PM,11:44 PM,11:21 AM,Waning Gibbous,63
Cao Bang,03/01/2024,14.7,84,6.07,7.2,4.0,06:35 AM,05:23 PM,11:39 PM,11:16 AM,Waning Gibbous,63
Lai Chau,03/01/2024,17.5,91,6.03,6.5,5.0,06:47 AM,05:36 PM,11:51 PM,11:28 AM,Waning Gibbous,63
Lao Cai,03/01/2024,14.0,93,6.91,3.6,4.0,06:44 AM,05:33 PM,11:48 PM,11:25 AM,Waning Gibbous,63
Tuyen Quang,03/01/2024,18.9,82,4.7,11.5,5.0,06:38 AM,05:29 PM,11:43 PM,11:20 AM,Waning Gibbous,63
Lang Son,03/01/2024,15.3,90,4.14,13.7,4.0,06:32 AM,05:23 PM,11:37 PM,11:14 AM,Waning Gibbous,63
Bac Kan,03/01/2024,15.0,90,5.88,8.3,4.0,06:36 AM,05:26 PM,11:40 PM,11:17 AM,Waning Gibbous,63
Thai Nguyen,03/01/2024,18.4,82,6.56,12.6,5.0,06:35 AM,05:27 PM,11:40 PM,11:17 AM,Waning Gibbous,63
Yen Bai,03/01/2024,18.9,82,4.7,11.5,5.0,06:39 AM,05:30 PM,11:44 PM,11:21 AM,Waning Gibbous,63
Son La,03/01/2024,16.6,73,0.37,6.1,5.0,06:42 AM,05:35 PM,11:48 PM,11:25 AM,Waning Gibbous,63
Phu Tho,03/01/2024,28.5,63,0.0,18.7,9.0,06:12 AM,05:43 PM,11:35 PM,11:13 AM,Waning Gibbous,63
Bac Giang,03/01/2024,18.8,79,4.61,26.6,5.0,06:33 AM,05:26 PM,11:39 PM,11:16 AM,Waning Gibbous,63
Quang Ninh,03/01/2024,23.6,84,0.25,22.7,6.0,06:05 AM,05:30 PM,11:25 PM,11:03 AM,Waning Gibbous,63
Bac Ninh,03/01/2024,18.8,79,4.61,26.6,5.0,06:33 AM,05:27 PM,11:39 PM,11:17 AM,Waning Gibbous,63
Ha Nam,03/01/2024,19.7,89,3.18,19.1,5.0,06:31 AM,05:31 PM,11:40 PM,11:17 AM,Waning Gibbous,63
Hung Yen,03/01/2024,19.7,81,3.5,13.3,5.0,06:30 AM,05:24 PM,11:36 PM,11:13 AM,Waning Gibbous,63
Thai Binh,03/01/2024,20.0,85,4.66,23.4,5.0,06:31 AM,05:27 PM,11:38 PM,11:15 AM,Waning Gibbous,63
Nam Dinh,03/01/2024,19.7,84,4.82,16.6,5.0,06:31 AM,05:28 PM,11:39 PM,11:16 AM,Waning Gibbous,63
Ninh Binh,03/01/2024,19.7,84,4.82,16.6,5.0,06:32 AM,05:29 PM,11:39 PM,11:17 AM,Waning Gibbous,63
Thanh Hoa,03/01/2024,19.7,89,3.18,19.1,5.0,06:32 AM,05:30 PM,11:40 PM,11:18 AM,Waning Gibbous,63
Nghe An,03/01/2024,14.0,93,6.91,3.6,4.0,06:42 AM,05:31 PM,11:46 PM,11:23 AM,Waning Gibbous,63
Ha Tinh,03/01/2024,21.5,93,12.3,20.2,5.0,06:29 AM,05:33 PM,11:39 PM,11:17 AM,Waning Gibbous,63
Quang Binh,03/01/2024,27.8,70,0.0,18.4,8.0,06:13 AM,05:45 PM,11:36 PM,11:14 AM,Waning Gibbous,63
Quang Tri,03/01/2024,19.7,81,3.5,13.3,5.0,06:31 AM,05:25 PM,11:37 PM,11:15 AM,Waning Gibbous,63
Thua Thien Hue,03/01/2024,22.3,89,4.56,17.3,6.0,06:18 AM,05:29 PM,11:32 PM,11:10 AM,Waning Gibbous,63
Quang Nam,03/01/2024,23.0,86,9.64,19.8,5.0,06:15 AM,05:28 PM,11:29 PM,11:07 AM,Waning Gibbous,63
Quang Ngai,03/01/2024,23.0,88,10.38,12.2,6.0,06:11 AM,05:27 PM,11:27 PM,11:05 AM,Waning Gibbous,63
Binh Dinh,03/01/2024,27.2,76,3.25,15.5,7.0,06:15 AM,05:51 PM,11:41 PM,11:19 AM,Waning Gibbous,63
Phu Yen,03/01/2024,21.5,76,0.01,19.1,7.0,06:11 AM,05:30 PM,11:28 PM,11:06 AM,Waning Gibbous,63
Khanh Hoa,03/01/2024,28.5,63,0.0,18.7,9.0,06:13 AM,05:44 PM,11:36 PM,11:15 AM,Waning Gibbous,63
Ninh Thuan,03/01/2024,21.5,76,0.01,19.1,7.0,06:09 AM,05:28 PM,11:26 PM,11:04 AM,Waning Gibbous,63
Binh Thuan,03/01/2024,27.8,70,0.0,18.4,8.0,06:12 AM,05:44 PM,11:35 PM,11:14 AM,Waning Gibbous,63
Kon Tum,03/01/2024,21.5,76,0.01,19.1,7.0,06:13 AM,05:32 PM,11:30 PM,11:08 AM,Waning Gibbous,63
Gia Lai,03/01/2024,21.5,76,0.01,19.1,7.0,06:12 AM,05:32 PM,11:30 PM,11:08 AM,Waning Gibbous,63
Dak Lak,03/01/2024,0.4,58,0.0,17.6,2.0,07:26 AM,05:20 PM,No moonrise,11:44 AM,Waning Gibbous,62
Dak Nong,03/01/2024,23.3,73,0.01,17.6,7.0,06:11 AM,05:37 PM,11:31 PM,11:09 AM,Waning Gibbous,63
Lam Dong,03/01/2024,22.3,89,4.56,17.3,6.0,06:19 AM,05:29 PM,11:32 PM,11:10 AM,Waning Gibbous,63
Binh Phuoc,03/01/2024,27.8,70,0.0,18.4,8.0,06:12 AM,05:44 PM,11:36 PM,11:14 AM,Waning Gibbous,63
Tay Ninh,03/01/2024,29.0,62,0.0,17.6,7.0,06:15 AM,05:44 PM,11:37 PM,11:16 AM,Waning Gibbous,63
Binh Duong,03/01/2024,23.0,86,9.64,19.8,5.0,06:14 AM,05:27 PM,11:29 PM,11:07 AM,Waning Gibbous,63
Dong Nai,03/01/2024,21.5,93,12.3,20.2,5.0,06:26 AM,05:31 PM,11:38 PM,11:15 AM,Waning Gibbous,63
Ba Ria - Vung Tau,03/01/2024,26.6,78,0.0,34.6,7.0,06:10 AM,05:42 PM,11:33 PM,11:12 AM,Waning Gibbous,63
Long An,03/01/2024,28.8,65,0.03,13.0,7.0,06:17 AM,05:48 PM,11:40 PM,11:19 AM,Waning Gibbous,63
Tien Giang,03/01/2024,19.1,80,3.18,21.6,5.0,06:35 AM,05:29 PM,11:41 PM,11:18 AM,Waning Gibbous,63
Ben Tre,03/01/2024,27.8,71,0.0,13.3,7.0,06:12 AM,05:45 PM,11:36 PM,11:14 AM,Waning Gibbous,63
Tra Vinh,03/01/2024,27.5,72,0.06,19.1,7.0,06:12 AM,05:46 PM,11:36 PM,11:15 AM,Waning Gibbous,63
Vinh Long,03/01/2024,27.1,74,0.0,16.2,7.0,06:14 AM,05:47 PM,11:38 PM,11:16 AM,Waning Gibbous,63
Dong Thap,03/01/2024,18.9,82,4.7,11.5,5.0,06:40 AM,05:31 PM,11:45 PM,11:22 AM,Waning Gibbous,63
An Giang,03/01/2024,23.0,88,10.38,12.2,6.0,06:09 AM,05:27 PM,11:26 PM,11:04 AM,Waning Gibbous,63
Kien Giang,03/01/2024,1.5,90,1.97,10.8,2.0,08:13 AM,04:54 PM,No moonrise,11:56 AM,Waning Gibbous,61
Can Tho,03/01/2024,27.3,73,0.0,14.0,7.0,06:14 AM,05:48 PM,11:39 PM,11:17 AM,Waning Gibbous,63
Hau Giang,03/01/2024,10.0,87,1.45,10.8,3.0,06:41 AM,05:28 PM,11:44 PM,11:21 AM,Waning Gibbous,63
Soc Trang,03/01/2024,27.4,73,0.77,20.2,7.0,06:13 AM,05:48 PM,11:38 PM,11:16 AM,Waning Gibbous,63
Bac Lieu,03/01/2024,27.4,73,0.77,20.2,7.0,06:13 AM,05:49 PM,11:39 PM,11:17 AM,Waning Gibbous,63
Ca Mau,03/01/2024,27.2,76,3.25,15.5,7.0,06:15 AM,05:52 PM,11:41 PM,11:20 AM,Waning Gibbous,63
Hanoi,04/01/2024,19.0,71,0.08,9.0,5.0,06:34 AM,05:28 PM,No moonrise,11:48 AM,Last Quarter,54
Ho Chi Minh City,04/01/2024,27.8,61,0.0,18.0,8.0,06:12 AM,05:44 PM,No moonrise,11:48 AM,Last Quarter,54
Da Nang,04/01/2024,18.5,92,5.27,12.6,4.0,06:28 AM,05:34 PM,No moonrise,11:49 AM,Last Quarter,54
Hai Phong,04/01/2024,19.6,72,0.08,16.9,5.0,06:30 AM,05:25 PM,No moonrise,11:44 AM,Last Quarter,54
Can Tho,04/01/2024,26.7,72,0.03,17.3,7.0,06:15 AM,05:48 PM,No moonrise,11:52 AM,Last Quarter,54
Dien BienQuang Ninh,04/01/2024,23.1,80,0.37,28.4,6.0,06:05 AM,05:31 PM,No moonrise,11:37 AM,Last Quarter,54
Binh Duong,04/01/2024,22.3,80,4.09,16.2,5.0,06:14 AM,05:28 PM,No moonrise,11:39 AM,Last Quarter,54
Ha Giang,04/01/2024,11.4,86,0.16,19.1,4.0,06:41 AM,05:28 PM,No moonrise,11:50 AM,Last Quarter,54
